Time,EncoderPosition,TargetCounts
15.04,-2,0
15.04,-2,0
15.04,-2,0
15.05,-2,0
15.05,-2,0
15.05,-2,0
15.05,-2,0
15.05,-2,0
15.06,-2,0
15.06,-2,0
15.06,-2,0
15.06,-2,0
15.06,-2,0
15.07,-2,0
15.07,-2,0
15.07,-2,0
15.07,-2,0
15.07,-2,0
15.08,-2,0
15.08,-2,0
15.08,-2,0
15.08,-2,0
15.08,-2,0
15.09,-2,0
15.09,-2,0
15.09,-2,0
15.09,-2,0
15.09,-2,0
15.1,-2,0
15.1,-2,0
15.1,-2,0
15.1,-2,0
15.1,-2,0
15.11,-2,0
15.11,-2,0
15.11,-2,0
15.11,-2,0
15.11,-2,0
15.12,-2,0
15.12,-2,0
15.12,-2,0
15.12,-2,0
15.13,-2,0
15.13,-2,0
15.13,-2,0
15.13,-2,0
15.13,-2,0
15.14,-2,0
15.14,-2,0
15.14,-2,0
15.14,-2,0
15.14,-2,0
15.15,-2,0
15.15,-2,0
15.15,-2,0
15.15,-2,0
15.15,-2,0
15.16,-2,0
15.16,-2,0
15.16,-2,0
15.16,-2,0
15.17,-2,0
15.17,-2,0
15.17,-2,0
15.17,-2,0
15.17,-2,0
15.18,-2,0
15.18,-2,0
15.18,-2,0
15.18,-2,0
15.18,-2,0
15.18,-2,0
15.19,-2,0
15.19,-2,0
15.19,-2,0
15.19,-2,0
15.19,-2,0
15.2,-2,0
15.2,-2,0
15.2,-2,0
15.2,-2,0
15.21,-2,0
15.21,-2,0
15.21,-2,0
15.21,-2,0
15.21,-2,0
15.22,-2,0
15.22,-2,0
15.22,-2,0
15.22,-2,0
15.22,-2,0
15.23,-2,0
15.23,-2,0
15.23,-2,0
15.23,-2,0
15.23,-2,0
15.24,-2,0
15.24,-2,0
15.24,-2,0
15.24,-2,0
15.25,-2,0
15.25,-2,0
15.25,-2,0
15.25,-2,0
15.25,-2,0
15.26,-2,0
15.26,-2,0
15.26,-2,0
15.26,-2,0
15.26,-3,0
15.27,-3,0
15.27,-3,0
15.27,-3,0
15.27,-3,0
15.27,-3,0
15.27,-3,0
15.28,-3,0
15.28,-3,0
15.28,-2,0
15.28,-2,0
15.28,-2,0
15.29,-2,0
15.29,-2,0
15.29,-2,0
15.29,-2,0
15.29,-2,0
15.3,-2,0
15.3,-2,0
15.3,-3,0
15.3,-3,0
15.3,-3,0
15.31,-3,0
15.31,-3,0
15.31,-3,0
15.31,-3,0
15.31,-3,0
15.32,-3,0
15.32,-3,0
15.32,-2,0
15.32,-2,0
15.32,-2,0
15.33,-2,0
15.33,-2,0
15.33,-3,0
15.33,-3,0
15.34,-3,0
15.34,-3,0
15.34,-3,0
15.34,-2,0
15.34,-2,0
15.35,-2,0
15.35,-2,0
15.35,-2,0
15.35,-3,0
15.35,-3,0
15.35,-3,0
15.36,-3,0
15.36,-3,0
15.36,-3,0
15.36,-3,0
15.37,-3,0
15.37,-3,0
15.37,-3,0
15.37,-3,0
15.37,-3,0
15.38,-3,0
15.38,-3,0
15.38,-3,0
15.38,-3,0
15.38,-3,0
15.39,-3,0
15.39,-3,0
15.39,-3,0
15.39,-3,0
15.39,-3,0
15.4,-3,0
15.4,-3,0
15.4,-3,0
15.4,-3,0
15.4,-3,0
15.41,-3,0
15.41,-3,0
15.41,-3,0
15.41,-3,0
15.42,-3,0
15.42,-3,0
15.42,-3,0
15.42,-3,0
15.42,-3,0
15.43,-3,0
15.43,-3,0
15.43,-3,0
15.43,-3,0
15.43,-3,0
15.44,-3,0
15.44,-3,0
15.44,-3,0
15.44,-3,0
15.44,-3,0
15.45,-3,0
15.45,-3,0
15.45,-3,0
15.45,-3,0
15.46,-3,0
15.46,-3,0
15.46,-3,0
15.46,-3,0
15.46,-3,0
15.47,-3,0
15.47,-3,0
15.47,-3,0
15.47,-3,0
15.47,-3,0
15.47,-3,0
15.48,-3,0
15.48,-3,0
15.48,-3,0
15.48,-3,0
15.48,-3,0
15.48,-3,0
15.49,-3,0
15.49,-3,0
15.49,-3,0
15.5,-3,0
15.5,-3,0
15.5,-3,0
15.5,-3,0
15.5,-3,0
15.51,-3,0
15.51,-3,0
15.51,-3,0
15.51,-3,0
15.51,-3,0
15.52,-3,0
15.52,-3,0
15.52,-3,0
15.52,-3,0
15.52,-3,0
15.52,-3,0
15.53,-3,0
15.53,-3,0
15.53,-3,0
15.53,-3,0
15.54,-3,0
15.54,-3,0
15.54,-3,0
15.54,-3,0
15.55,-3,0
15.55,-3,0
15.55,-3,0
15.55,-3,0
15.55,-3,0
15.56,-3,0
15.56,-3,0
15.56,-3,0
15.56,-3,0
15.56,-3,0
15.56,-3,0
15.56,-3,0
15.57,-3,0
15.57,-3,0
15.57,-3,0
15.57,-3,0
15.58,-3,0
15.58,-3,0
15.58,-3,0
15.58,-3,0
15.58,-3,0
15.59,-3,0
15.59,-3,0
15.59,-3,0
15.59,-3,0
15.59,-3,0
15.6,-3,0
15.6,-3,0
15.6,-3,0
15.6,-3,0
15.6,-3,0
15.61,-3,0
15.61,-3,0
15.61,-3,0
15.61,-3,0
15.61,-3,0
15.62,-3,0
15.62,-3,0
15.62,-2,0
15.62,-2,0
15.63,-2,0
15.63,-2,0
15.63,-2,0
15.63,-2,0
15.63,-2,0
15.64,-2,0
15.64,-2,0
15.64,-2,0
15.64,-2,0
15.64,-2,0
15.65,-2,0
15.65,-2,0
15.65,-2,0
15.65,-3,0
15.65,-3,0
15.65,-3,0
15.66,-3,0
15.66,-3,0
15.66,-3,0
15.67,-3,0
15.67,-3,0
15.67,-3,0
15.67,-2,0
15.67,-2,0
15.67,-2,0
15.68,-2,0
15.68,-2,0
15.68,-2,0
15.68,-2,0
15.68,-2,0
15.69,-2,0
15.69,-2,0
15.69,-2,0
15.69,-2,0
15.69,-2,0
15.7,-2,0
15.7,-2,0
15.7,-3,0
15.7,-3,0
15.71,-3,0
15.71,-3,0
15.71,-3,0
15.71,-3,0
15.71,-3,0
15.72,-3,0
15.72,-3,0
15.72,-3,0
15.72,-2,0
15.72,-2,0
15.73,-2,0
15.73,-2,0
15.73,-2,0
15.73,-2,0
15.73,-2,0
15.73,-2,0
15.74,-2,0
15.74,-2,0
15.74,-2,0
15.75,-2,0
15.75,-2,0
15.75,-2,0
15.75,-2,0
15.75,-2,0
15.76,-2,0
15.76,-2,0
15.76,-2,0
15.76,-2,0
15.76,-2,0
15.77,-2,0
15.77,-2,0
15.77,-2,0
15.77,-2,0
15.77,-2,0
15.77,-2,0
15.77,-2,0
15.78,-2,0
15.78,-2,0
15.78,-2,0
15.78,-2,0
15.78,-2,0
15.79,-2,0
15.79,-2,0
15.79,-2,0
15.8,-2,0
15.8,-2,0
15.8,-2,0
15.8,-2,0
15.8,-2,0
15.8,-2,0
15.81,-2,0
15.81,-2,0
15.81,-2,0
15.81,-2,0
15.81,-2,0
15.82,-2,0
15.82,-2,0
15.82,-2,0
15.82,-2,0
15.82,-2,0
15.83,-2,0
15.83,-2,0
15.83,-2,0
15.83,-2,0
15.84,-2,0
15.84,-2,0
15.84,-2,0
15.84,-2,0
15.84,-2,0
15.85,-2,0
15.85,-2,0
15.85,-2,0
15.85,-2,0
15.85,-2,0
15.85,-2,0
15.86,-2,0
15.86,-2,0
15.86,-2,0
15.86,-2,0
15.86,-2,0
15.87,-2,0
15.87,-2,0
15.87,-2,0
15.87,-2,0
15.88,-2,0
15.88,-2,0
15.88,-2,0
15.88,-2,0
15.88,-2,0
15.89,-2,0
15.89,-2,0
15.89,-2,0
15.89,-2,0
15.89,-2,0
15.9,-2,0
15.9,-2,0
15.9,-2,0
15.9,-2,0
15.9,-2,0
15.91,-2,0
15.91,-2,0
15.91,-2,0
15.91,-2,0
15.92,-2,0
15.92,-2,0
15.92,-2,0
15.92,-2,0
15.92,-2,0
15.93,-2,0
15.93,-2,0
15.93,-2,0
15.93,-2,0
15.93,-2,0
15.94,-2,0
15.94,-2,0
15.94,-2,0
15.94,-2,0
15.94,-2,0
15.94,-2,0
15.95,-2,0
15.95,-2,0
15.95,-2,0
15.95,-2,0
15.96,-2,0
15.96,-2,0
15.96,-2,0
15.96,-2,0
15.97,-2,0
15.97,-2,0
15.97,-2,0
15.97,-2,0
15.97,-2,0
15.97,-2,0
15.98,-2,0
15.98,-2,0
15.98,-2,0
15.98,-2,0
15.98,-2,0
15.98,-2,0
15.99,-2,0
15.99,-3,0
15.99,-3,0
15.99,-3,0
16.0,-3,0
16.0,-3,0
16.0,-3,0
16.0,-3,0
16.0,-3,0
16.01,-3,0
16.01,-3,0
16.01,-2,0
16.01,-2,0
16.01,-2,0
16.02,-2,0
16.02,-2,0
16.02,-2,0
16.02,-2,0
16.02,-2,0
16.03,-2,0
16.03,-2,0
16.03,-2,0
16.03,-2,0
16.03,-2,0
16.04,-2,0
16.04,-2,0
16.04,-3,0
16.04,-3,0
16.05,-3,0
16.05,-3,0
16.05,-3,0
16.05,-3,0
16.05,-3,0
16.05,-3,0
16.06,-3,0
16.06,-3,0
16.06,-2,0
16.06,-2,0
16.06,-2,0
16.07,-2,0
16.07,-2,0
16.07,-2,0
16.07,-2,0
16.07,-2,0
16.08,-2,0
16.08,-3,0
16.08,-3,0
16.08,-3,0
16.09,-3,0
16.09,-3,0
16.09,-3,0
16.09,-3,0
16.09,-3,0
16.1,-3,0
16.1,-3,0
16.1,-3,0
16.1,-3,0
16.1,-3,0
16.11,-3,0
16.11,-3,0
16.11,-2,0
16.11,-2,0
16.11,-2,0
16.12,-2,0
16.12,-2,0
16.12,-2,0
16.12,-2,0
16.12,-2,0
16.13,-2,0
16.13,-2,0
16.13,-2,0
16.13,-2,0
16.13,-2,0
16.14,-2,0
16.14,-2,0
16.14,-2,0
16.14,-2,0
16.14,-2,0
16.15,-2,0
16.15,-2,0
16.15,-2,0
16.15,-2,0
16.15,-2,0
16.16,-2,0
16.16,-2,0
16.16,-2,0
16.16,-2,0
16.17,-2,0
16.17,-2,0
16.17,-2,0
16.17,-2,0
16.17,-2,0
16.18,-2,0
16.18,-2,0
16.18,-2,0
16.18,-2,0
16.18,-2,0
16.19,-2,0
16.19,-2,0
16.19,-2,0
16.19,-2,0
16.19,-2,0
16.2,-2,0
16.2,-2,0
16.2,-2,0
16.2,-2,0
16.2,-2,0
16.21,-2,0
16.21,-2,0
16.21,-2,0
16.21,-2,0
16.21,-2,0
16.22,-2,0
16.22,-2,0
16.22,-2,0
16.22,-2,0
16.22,-2,0
16.23,-2,0
16.23,-2,0
16.23,-2,0
16.23,-2,0
16.23,-2,0
16.24,-2,0
16.24,-2,0
16.24,-2,0
16.24,-2,0
16.25,-2,0
16.25,-2,0
16.25,-2,0
16.25,-2,0
16.25,-2,0
16.26,-2,0
16.26,-2,0
16.26,-2,0
16.26,-2,0
16.26,-2,0
16.27,-2,0
16.27,-2,0
16.27,-2,0
16.27,-2,0
16.27,-2,0
16.27,-2,0
16.28,-2,0
16.28,-2,0
16.28,-2,0
16.28,-2,0
16.28,-2,0
16.29,-2,0
16.29,-2,0
16.29,-2,0
16.29,-2,0
16.29,-2,0
16.3,-2,0
16.3,-2,0
16.3,-2,0
16.3,-2,0
16.31,-2,0
16.31,-2,0
16.31,-2,0
16.31,-2,0
16.31,-2,0
16.32,-2,0
16.32,-2,0
16.32,-2,0
16.32,-2,0
16.32,-2,0
16.33,-2,0
16.33,-2,0
16.33,-2,0
16.33,-2,0
16.33,-2,0
16.34,-2,0
16.34,-2,0
16.34,-2,0
16.34,-2,0
16.34,-2,0
16.35,-2,0
16.35,-2,0
16.35,-2,0
16.35,-2,0
16.35,-2,0
16.36,-2,0
16.36,-2,0
16.36,-2,0
16.36,-2,0
16.36,-2,0
16.37,-2,0
16.37,-2,0
16.37,-2,0
16.37,-2,0
16.37,-2,0
16.38,-2,0
16.38,-3,0
16.38,-3,0
16.38,-3,0
16.39,-3,0
16.39,-3,0
16.39,-3,0
16.39,-3,0
16.39,-3,0
16.4,-3,0
16.4,-3,0
16.4,-2,0
16.4,-2,0
16.4,-2,0
16.41,-2,0
16.41,-2,0
16.41,-2,0
16.41,-2,0
16.41,-2,0
16.42,-2,0
16.42,-2,0
16.42,-3,0
16.42,-3,0
16.42,-3,0
16.43,-3,0
16.43,-3,0
16.43,-3,0
16.43,-3,0
16.43,-3,0
16.44,-3,0
16.44,-3,0
16.44,-2,0
16.44,-2,0
16.44,-2,0
16.45,-2,0
16.45,-2,0
16.45,-3,0
16.45,-3,0
16.45,-3,0
16.46,-3,0
16.46,-3,0
16.46,-3,0
16.46,-3,0
16.46,-3,0
16.47,-3,0
16.47,-2,0
16.47,-2,0
16.47,-2,0
16.48,-2,0
16.48,-2,0
16.48,-2,0
16.48,-2,0
16.48,-2,0
16.49,-2,0
16.49,-2,0
16.49,-2,0
16.49,-2,0
16.49,-2,0
16.5,-2,0
16.5,-2,0
16.5,-2,0
16.5,-2,0
16.5,-2,0
16.5,-2,0
16.51,-2,0
16.51,-2,0
16.51,-2,0
16.51,-2,0
16.52,-2,0
16.52,-2,0
16.52,-2,0
16.52,-2,0
16.52,-2,0
16.53,-2,0
16.53,-2,0
16.53,-2,0
16.53,-2,0
16.53,-2,0
16.54,-2,0
16.54,-2,0
16.54,-2,0
16.54,-2,0
16.54,-2,0
16.55,-2,0
16.55,-2,0
16.55,-2,0
16.55,-2,0
16.56,-2,0
16.56,-2,0
16.56,-2,0
16.56,-2,0
16.56,-2,0
16.56,-2,0
16.57,-2,0
16.57,-2,0
16.57,-2,0
16.57,-2,0
16.57,-2,0
16.58,-2,0
16.58,-2,0
16.58,-2,0
16.58,-2,0
16.58,-2,0
16.59,-2,0
16.59,-2,0
16.59,-2,0
16.59,-2,0
16.59,-2,0
16.6,-2,0
16.6,-2,0
16.6,-2,0
16.6,-2,0
16.61,-2,0
16.61,-2,0
16.61,-2,0
16.61,-2,0
16.61,-2,0
16.62,-2,0
16.62,-2,0
16.62,-2,0
16.62,-2,0
16.62,-2,0
16.63,-2,0
16.63,-2,0
16.63,-2,0
16.63,-2,0
16.63,-2,0
16.64,-2,0
16.64,-2,0
16.64,-2,0
16.64,-2,0
16.64,-2,0
16.65,-2,0
16.65,-2,0
16.65,-2,0
16.65,-2,0
16.65,-2,0
16.66,-2,0
16.66,-2,0
16.66,-2,0
16.66,-2,0
16.67,-2,0
16.67,-2,0
16.67,-2,0
16.67,-2,0
16.67,-2,0
16.67,-2,0
16.68,-2,0
16.68,-2,0
16.68,-2,0
16.68,-2,0
16.69,-2,0
16.69,-2,0
16.69,-2,0
16.69,-2,0
16.69,-2,0
16.7,-2,0
16.7,-2,0
16.7,-2,0
16.7,-2,0
16.7,-2,0
16.71,-2,0
16.71,-2,0
16.71,-2,0
16.71,-2,0
16.71,-2,0
16.72,-2,0
16.72,-2,0
16.72,-2,0
16.72,-2,0
16.72,-2,0
16.73,-2,0
16.73,-2,0
16.73,-2,0
16.73,-2,0
16.73,-2,0
16.74,-2,0
16.74,-2,0
16.74,-2,0
16.74,-2,0
16.75,-2,0
16.75,-2,0
16.75,-2,0
16.75,-2,0
16.75,-2,0
16.75,-2,0
16.76,-2,0
16.76,-2,0
16.76,-2,0
16.76,-2,0
16.76,-2,0
16.77,-2,0
16.77,-2,0
16.77,-2,0
16.77,-2,0
16.77,-2,0
16.78,-2,0
16.78,-3,0
16.78,-3,0
16.78,-3,0
16.78,-3,0
16.79,-3,0
16.79,-3,0
16.79,-3,0
16.79,-3,0
16.79,-3,0
16.8,-3,0
16.8,-3,0
16.8,-3,0
16.8,-3,0
16.8,-3,0
16.81,-3,0
16.81,-3,0
16.81,-3,0
16.81,-3,0
16.82,-3,0
16.82,-3,0
16.82,-3,0
16.82,-3,0
16.82,-3,0
16.83,-3,0
16.83,-3,0
16.83,-2,0
16.83,-2,0
16.83,-2,0
16.84,-2,0
16.84,-2,0
16.84,-2,0
16.84,-2,0
16.84,-2,0
16.85,-2,0
16.85,-2,0
16.85,-2,0
16.85,-2,0
16.85,-2,0
16.86,-2,0
16.86,-2,0
16.86,-2,0
16.86,-2,0
16.86,-2,0
16.87,-2,0
16.87,-2,0
16.87,-2,0
16.87,-2,0
16.87,-2,0
16.88,-2,0
16.88,-2,0
16.88,-2,0
16.88,-2,0
16.88,-2,0
16.89,-2,0
16.89,-2,0
16.89,-2,0
16.89,-2,0
16.9,-2,0
16.9,-2,0
16.9,-2,0
16.9,-2,0
16.9,-2,0
16.91,-2,0
16.91,-2,0
16.91,-2,0
16.91,-2,0
16.91,-2,0
16.92,-2,0
16.92,-2,0
16.92,-2,0
16.92,-2,0
16.92,-2,0
16.93,-2,0
16.93,-2,0
16.93,-2,0
16.93,-2,0
16.93,-2,0
16.94,-2,0
16.94,-2,0
16.94,-2,0
16.94,-2,0
16.94,-2,0
16.95,-2,0
16.95,-2,0
16.95,-2,0
16.95,-2,0
16.95,-2,0
16.96,-2,0
16.96,-2,0
16.96,-2,0
16.96,-2,0
16.96,-2,0
16.97,-2,0
16.97,-3,0
16.97,-3,0
16.97,-3,0
16.97,-3,0
16.98,-3,0
16.98,-3,0
16.98,-3,0
16.98,-3,0
16.99,-3,0
16.99,-3,0
16.99,-3,0
16.99,-3,0
16.99,-3,0
17.0,-3,0
17.0,-3,0
17.0,-3,0
17.0,-3,0
17.0,-3,0
17.01,-3,0
17.01,-3,0
17.01,-4,0
17.01,-4,0
17.01,-4,0
17.01,-4,0
17.02,-4,0
17.02,-4,0
17.02,-4,0
17.02,-4,0
17.03,-4,0
17.03,-4,0
17.03,-4,0
17.03,-4,0
17.03,-4,0
17.04,-4,0
17.04,-4,0
17.04,-4,0
17.04,-4,0
17.04,-4,0
17.05,-4,0
17.05,-4,0
17.05,-4,0
17.05,-4,0
17.05,-4,0
17.06,-4,0
17.06,-4,0
17.06,-4,0
17.06,-4,0
17.06,-4,0
17.07,-4,0
17.07,-4,0
17.07,-4,0
17.07,-4,0
17.07,-4,0
17.08,-4,0
17.08,-4,0
17.08,-4,0
17.08,-4,0
17.08,-4,0
17.09,-4,0
17.09,-4,0
17.09,-4,0
17.09,-4,0
17.09,-4,0
17.1,-4,0
17.1,-4,0
17.1,-4,0
17.1,-4,0
17.1,-4,0
17.11,-4,0
17.11,-4,0
17.11,-4,0
17.11,-4,0
17.12,-4,0
17.12,-4,0
17.12,-4,0
17.12,-4,0
17.12,-4,0
17.13,-4,0
17.13,-4,0
17.13,-5,0
17.13,-5,0
17.13,-5,0
17.14,-5,0
17.14,-5,0
17.14,-5,0
17.14,-5,0
17.14,-5,0
17.15,-5,0
17.15,-5,0
17.15,-5,0
17.15,-5,0
17.15,-5,0
17.16,-5,0
17.16,-6,0
17.16,-6,0
17.16,-6,0
17.17,-6,0
17.17,-6,0
17.17,-6,0
17.17,-6,0
17.17,-6,0
17.17,-6,0
17.18,-6,0
17.18,-6,0
17.18,-6,0
17.18,-6,0
17.18,-6,0
17.19,-6,0
17.19,-6,0
17.19,-6,0
17.19,-6,0
17.2,-6,0
17.2,-7,0
17.2,-7,0
17.2,-7,0
17.2,-7,0
17.21,-7,0
17.21,-7,0
17.21,-7,0
17.21,-7,0
17.21,-7,0
17.22,-7,0
17.22,-8,0
17.22,-8,0
17.22,-8,0
17.22,-8,0
17.23,-8,0
17.23,-8,0
17.23,-8,0
17.23,-8,0
17.23,-8,0
17.24,-8,0
17.24,-8,0
17.24,-8,0
17.24,-8,0
17.25,-8,0
17.25,-8,0
17.25,-8,0
17.25,-8,0
17.25,-8,0
17.25,-8,0
17.26,-8,0
17.26,-8,0
17.26,-8,0
17.26,-8,0
17.26,-8,0
17.27,-8,0
17.27,-8,0
17.27,-8,0
17.27,-8,0
17.27,-8,0
17.28,-8,0
17.28,-8,0
17.28,-8,0
17.28,-8,0
17.29,-8,0
17.29,-8,0
17.29,-8,0
17.29,-8,0
17.29,-8,0
17.29,-8,0
17.3,-8,0
17.3,-8,0
17.3,-8,0
17.3,-8,0
17.3,-8,0
17.31,-8,0
17.31,-8,0
17.31,-8,0
17.31,-8,0
17.31,-8,0
17.32,-8,0
17.32,-8,0
17.32,-8,0
17.32,-8,0
17.33,-8,0
17.33,-8,0
17.33,-8,0
17.33,-8,0
17.33,-8,0
17.34,-8,0
17.34,-8,0
17.34,-8,0
17.34,-8,0
17.34,-8,0
17.35,-8,0
17.35,-8,0
17.35,-8,0
17.35,-8,0
17.35,-8,0
17.36,-8,0
17.36,-8,0
17.36,-8,0
17.36,-8,0
17.36,-8,0
17.37,-8,0
17.37,-8,0
17.37,-8,0
17.37,-8,0
17.37,-8,0
17.38,-8,0
17.38,-8,0
17.38,-8,0
17.38,-8,0
17.38,-8,0
17.39,-8,0
17.39,-8,0
17.39,-8,0
17.39,-8,0
17.39,-8,0
17.4,-8,0
17.4,-8,0
17.4,-8,0
17.4,-8,0
17.4,-8,0
17.41,-8,0
17.41,-8,0
17.41,-8,0
17.41,-8,0
17.42,-8,0
17.42,-8,0
17.42,-8,0
17.42,-8,0
17.42,-8,0
17.43,-8,0
17.43,-8,0
17.43,-8,0
17.43,-8,0
17.43,-8,0
17.44,-8,0
17.44,-8,0
17.44,-8,0
17.44,-8,0
17.44,-8,0
17.45,-8,0
17.45,-8,0
17.45,-8,0
17.45,-8,0
17.45,-8,0
17.46,-8,0
17.46,-8,0
17.46,-8,0
17.46,-8,0
17.46,-8,0
17.47,-8,0
17.47,-8,0
17.47,-8,0
17.47,-8,0
17.47,-8,0
17.48,-8,0
17.48,-8,0
17.48,-8,0
17.48,-8,0
17.48,-8,0
17.49,-8,0
17.49,-8,0
17.49,-8,0
17.49,-8,0
17.5,-8,0
17.5,-8,0
17.5,-8,0
17.5,-8,0
17.5,-8,0
17.51,-8,0
17.51,-8,0
17.51,-8,0
17.51,-8,0
17.51,-8,0
17.52,-8,0
17.52,-8,0
17.52,-8,0
17.52,-9,0
17.52,-10,0
17.53,-10,0
17.53,-10,0
17.53,-10,0
17.53,-10,0
17.54,-10,0
17.54,-10,0
17.54,-10,0
17.54,-10,0
17.54,-10,0
17.55,-10,0
17.55,-10,0
17.55,-10,0
17.55,-10,0
17.55,-10,0
17.56,-10,0
17.56,-10,0
17.56,-10,0
17.56,-10,0
17.57,-10,0
17.57,-10,0
17.57,-10,0
17.57,-10,0
17.57,-10,0
17.58,-10,0
17.58,-10,0
17.58,-10,0
17.58,-10,0
17.59,-10,0
17.59,-10,0
17.59,-10,0
17.59,-10,0
17.59,-10,0
17.6,-10,0
17.6,-10,0
17.6,-10,0
17.6,-10,0
17.6,-10,0
17.61,-10,0
17.61,-10,0
17.61,-10,0
17.61,-10,0
17.62,-10,0
17.62,-10,0
17.62,-10,0
17.62,-10,0
17.63,-10,0
17.63,-10,0
17.63,-10,0
17.63,-10,0
17.63,-10,0
17.64,-10,0
17.64,-10,0
17.64,-10,0
17.64,-10,0
17.64,-10,0
17.65,-10,0
17.65,-10,0
17.65,-10,0
17.65,-10,0
17.66,-10,0
17.66,-10,0
17.66,-10,0
17.66,-10,0
17.67,-10,0
17.67,-10,0
17.67,-10,0
17.67,-10,0
17.67,-10,0
17.68,-10,0
17.68,-10,0
17.68,-10,0
17.68,-10,0
17.68,-10,0
17.69,-10,0
17.69,-10,0
17.69,-10,0
17.69,-10,0
17.7,-10,0
17.7,-10,0
17.7,-10,0
17.7,-10,0
17.7,-10,0
17.71,-10,0
17.71,-10,0
17.71,-10,0
17.71,-10,0
17.72,-10,0
17.72,-10,0
17.72,-10,0
17.72,-10,0
17.72,-10,0
17.73,-10,0
17.73,-10,0
17.73,-10,0
17.73,-10,0
17.74,-10,0
17.74,-10,0
17.74,-10,0
17.74,-10,0
17.75,-10,0
17.75,-10,0
17.75,-10,0
17.75,-10,0
17.75,-10,0
17.76,-10,0
17.76,-10,0
17.76,-10,0
17.76,-10,0
17.76,-10,0
17.77,-10,0
17.77,-10,0
17.77,-10,0
17.77,-10,0
17.78,-10,0
17.78,-10,0
17.78,-10,0
17.78,-10,0
17.78,-10,0
17.79,-10,0
17.79,-10,0
17.79,-10,0
17.79,-10,0
17.8,-10,0
17.8,-10,0
17.8,-10,0
17.8,-10,0
17.8,-10,0
17.81,-10,0
17.81,-10,0
17.81,-10,0
17.81,-10,0
17.81,-10,0
17.82,-10,0
17.82,-10,0
17.82,-10,0
17.82,-10,0
17.83,-10,0
17.83,-10,0
17.83,-10,0
17.83,-10,0
17.84,-10,0
17.84,-10,0
17.84,-10,0
17.84,-10,0
17.84,-10,0
17.85,-10,0
17.85,-10,0
17.85,-10,0
17.85,-10,0
17.85,-10,0
17.86,-10,0
17.86,-10,0
17.86,-10,0
17.86,-10,0
17.87,-10,0
17.87,-10,0
17.87,-10,0
17.87,-10,0
17.87,-10,0
17.88,-10,0
17.88,-10,0
17.88,-10,0
17.88,-10,0
17.89,-10,0
17.89,-10,0
17.89,-10,0
17.89,-10,0
17.89,-10,0
17.9,-10,0
17.9,-10,0
17.9,-10,0
17.9,-10,0
17.91,-10,0
17.91,-10,0
17.91,-10,0
17.91,-10,0
17.92,-10,0
17.92,-10,0
17.92,-10,0
17.92,-10,0
17.92,-10,0
17.93,-10,0
17.93,-10,0
17.93,-10,0
17.93,-10,0
17.93,-10,0
17.94,-10,0
17.94,-10,0
17.94,-10,0
17.94,-10,0
17.95,-10,0
17.95,-10,0
17.95,-10,0
17.95,-10,0
17.95,-10,0
17.96,-10,0
17.96,-10,0
17.96,-10,0
17.96,-10,0
17.97,-10,0
17.97,-10,0
17.97,-10,0
17.97,-10,0
17.97,-10,0
17.98,-10,0
17.98,-10,0
17.98,-10,0
17.98,-10,0
17.99,-10,0
17.99,-10,0
17.99,-10,0
17.99,-10,0
18.0,-10,0
18.0,-10,0
18.0,-10,0
18.0,-10,0
18.0,-10,0
18.01,-10,0
18.01,-10,0
18.01,-10,0
18.01,-10,0
18.01,-10,0
18.02,-10,0
18.02,-10,0
18.02,-10,0
18.02,-10,0
18.03,-10,0
18.03,-10,0
18.03,-10,0
18.03,-10,0
18.03,-10,0
18.04,-10,0
18.04,-10,0
18.04,-10,0
18.04,-10,0
18.04,-10,0
18.05,-10,0
18.05,-10,0
18.05,-10,0
18.05,-10,0
18.06,-10,0
18.06,-10,0
18.06,-10,0
18.06,-10,0
18.06,-10,0
18.07,-10,0
18.07,-10,0
18.07,-10,0
18.07,-10,0
18.08,-10,0
18.08,-10,0
18.08,-10,0
18.08,-10,0
18.08,-10,0
18.09,-10,0
18.09,-10,0
18.09,-10,0
18.09,-10,0
18.1,-10,0
18.1,-10,0
18.1,-10,0
18.1,-10,0
18.1,-10,0
18.11,-10,0
18.11,-10,0
18.11,-10,0
18.11,-10,0
18.12,-10,0
18.12,-10,0
18.12,-10,0
18.12,-10,0
18.12,-10,0
18.13,-10,0
18.13,-10,0
18.13,-10,0
18.13,-10,0
18.14,-10,0
18.14,-10,0
18.14,-10,0
18.14,-10,0
18.14,-10,0
18.15,-10,0
18.15,-10,0
18.15,-10,0
18.15,-10,0
18.16,-10,0
18.16,-10,0
18.16,-10,0
18.16,-10,0
18.16,-10,0
18.17,-10,0
18.17,-10,0
18.17,-10,0
18.17,-10,0
18.18,-10,0
18.18,-10,0
18.18,-10,0
18.18,-10,0
18.18,-10,0
18.19,-10,0
18.19,-10,0
18.19,-10,0
18.19,-10,0
18.2,-10,0
18.2,-10,0
18.2,-10,0
18.2,-10,0
18.2,-10,0
18.21,-10,0
18.21,-10,0
18.21,-10,0
18.21,-10,0
18.21,-10,0
18.22,-10,0
18.22,-10,0
18.22,-10,0
18.22,-10,0
18.23,-10,0
18.23,-10,0
18.23,-10,0
18.23,-10,0
18.24,-10,0
18.24,-10,0
18.24,-10,0
18.24,-10,0
18.24,-10,0
18.25,-10,0
18.25,-10,0
18.25,-10,0
18.25,-10,0
18.25,-10,0
18.26,-10,0
18.26,-10,0
18.26,-10,0
